Cardiology               , 1, Antiplatelet & Cholesterol Management  , 1
Cardiology               , 1, Hypertension & Heart Rate Control      , 2
Neurology                , 2, Anticonvulsants & Seizure Management   , 1
Neurology                , 2, Neuropathic Pain &  Migraine Management, 2
Gynecology and Obstetrics, 3, Hormonal Therapy & Contraceptives      , 1
Gynecology and Obstetrics, 3, Pregnancy & Supplementation            , 2
Gastroenterology         , 4, Acid-Related Disorders                 , 1
Gastroenterology         , 4, Gastrointestinal Motility Disorders    , 2
Gastroenterology         , 4, Hepatic Support                        , 3
Pulmonology              , 5, Asthma COPD & Allergy Management       , 1
Pulmonology              , 5, Inhaled & Long-Term Therapy            , 2








